iter	Passed	Remaining
0	253	252902
1	496	247969
2	739	245807
3	982	244751
4	1225	243929
5	1467	243088
6	1711	242746
7	1953	242221
8	2197	241921
9	2439	241505
10	2682	241185
11	2926	240935
12	3170	240702
13	3412	240335
14	3655	240060
15	3904	240103
16	4157	240412
17	4415	240915
18	4672	241246
19	4936	241867
20	5198	242357
21	5459	242721
22	5463	232068
23	5732	233110
24	5991	233660
25	6238	233711
26	6499	234218
27	6758	234626
28	7037	235635
29	7328	236965
30	7583	237040
31	7834	237006
32	8094	237187
33	8343	237041
34	8594	236954
35	8851	237014
36	9108	237063
37	9366	237126
38	9627	237232
39	9884	237216
40	10142	237240
41	10403	237299
42	10658	237208
43	10910	237056
44	11155	236738
45	11399	236411
46	11401	231192
47	11657	231208
48	11912	231201
49	12178	231396
50	12181	226669
51	12437	226753
52	12685	226663
53	12949	226852
54	12952	222541
55	13212	222718
56	13338	220673
57	13587	220682
58	13836	220672
59	14089	220731
60	14348	220878
61	14611	221050
62	14876	221257
63	15140	221426
64	15397	221492
65	15651	221495
66	15928	221812
67	16212	222201
68	16487	222457
69	16746	222486
70	17007	222528
71	17258	222447
72	17512	222378
73	17774	222427
74	18035	222434
75	18294	222419
76	18546	222312
77	18793	222152
78	19043	222013
79	19288	221821
80	19532	221604
81	19780	221448
82	20023	221221
83	20273	221077
84	20538	221094
85	20803	221096
86	21055	220964
87	21312	220878
88	21567	220767
89	21815	220575
90	22065	220411
91	22323	220319
92	22581	220230
93	22853	220268
94	23104	220101
95	23370	220069
96	23625	219933
97	23874	219740
98	24124	219558
99	24372	219355
100	24627	219211
101	24891	219141
102	25158	219096
103	25418	218991
104	25677	218873
105	25934	218727
106	26188	218565
107	26454	218494
108	26714	218369
109	26980	218294
110	27233	218110
111	27492	217976
112	27756	217874
113	28016	217744
114	28322	217961
115	28592	217897
116	28848	217720
117	29097	217490
118	29347	217270
119	29597	217050
120	29846	216818
121	30108	216682
122	30368	216533
123	30625	216357
124	30886	216208
125	31147	216053
126	31412	215928
127	31678	215806
128	31943	215682
129	32199	215486
130	32456	215304
131	32718	215148
132	32977	214970
133	33244	214848
134	33497	214635
135	33760	214479
136	34027	214346
137	34289	214184
138	34544	213977
139	34799	213768
140	35058	213581
141	35318	213403
142	35579	213227
143	35834	213018
144	36088	212800
145	36338	212557
146	36597	212365
147	36859	212188
148	37117	211992
149	37370	211767
150	37623	211536
151	37867	211263
152	38142	211152
153	38406	210984
154	38659	210754
155	38906	210491
156	39148	210205
157	39394	209937
158	39638	209661
159	39881	209378
160	40128	209117
161	40371	208832
162	40615	208561
163	40862	208299
164	41111	208048
165	41353	207764
166	41597	207489
167	41842	207218
168	42099	207012
169	42349	206762
170	42599	206520
171	42845	206255
172	43088	205979
173	43331	205697
174	43575	205425
175	43818	205148
176	44061	204871
177	44305	204602
178	44548	204324
179	44819	204179
180	45069	203932
181	45314	203668
182	45582	203501
183	45837	203279
184	46087	203033
185	46336	202784
186	46585	202536
187	46831	202271
188	47079	202017
189	47325	201757
190	47576	201517
191	47833	201298
192	48093	201094
193	48367	200949
194	48632	200765
195	48899	200586
196	49169	200421
197	49438	200251
198	49700	200052
199	49954	199819
200	50205	199574
201	50466	199367
202	50718	199124
203	50969	198879
204	51220	198637
205	51477	198412
206	51732	198182
207	51981	197927
208	52227	197664
209	52480	197425
210	52725	197160
211	52969	196886
212	53213	196614
213	53471	196394
214	53724	196156
215	53973	195905
216	54221	195647
217	54467	195382
218	54712	195116
219	54958	194852
220	55211	194613
221	55465	194378
222	55718	194140
223	55968	193890
224	56214	193629
225	56460	193363
226	56709	193111
227	56952	192838
228	57194	192564
229	57438	192295
230	57682	192025
231	57924	191751
232	58168	191482
233	58411	191209
234	58655	190940
235	58896	190666
236	59139	190395
237	59395	190166
238	59647	189923
239	59901	189686
240	60147	189428
241	60391	189161
242	60641	188910
243	60892	188667
244	61137	188401
245	61387	188154
246	61645	187930
247	61907	187720
248	62154	187461
249	62403	187211
250	62651	186955
251	62897	186696
252	63143	186436
253	63394	186190
254	63641	185933
255	63887	185671
256	64135	185419
257	64382	185161
258	64630	184908
259	64880	184658
260	65128	184405
261	65376	184152
262	65620	183887
263	65865	183623
264	66111	183366
265	66361	183116
266	66612	182871
267	66872	182652
268	67148	182475
269	67449	182362
270	67709	182141
271	67977	181938
272	68231	181699
273	68481	181450
274	68733	181205
275	68994	180985
276	69246	180739
277	69509	180524
278	69761	180279
279	70012	180032
280	70260	179776
281	70524	179561
282	70774	179313
283	71021	179053
284	71271	178803
285	71531	178578
286	71788	178345
287	72043	178107
288	72293	177855
289	72563	177654
290	72820	177422
291	73072	177175
292	73320	176919
293	73578	176688
294	73826	176431
295	74071	176168
296	74324	175926
297	74588	175709
298	74843	175468
299	75100	175233
300	75351	174985
301	75607	174749
302	75858	174498
303	76104	174238
304	76348	173973
305	76600	173728
306	76851	173479
307	77095	173214
308	77341	172955
309	77587	172695
310	77831	172431
311	78076	172168
312	78321	171906
313	78562	171635
314	78806	171373
315	79049	171107
316	79294	170845
317	79539	170583
318	79781	170317
319	80025	170053
320	80267	169787
321	80511	169524
322	80756	169262
323	80998	168997
324	81240	168730
325	81484	168468
326	81727	168203
327	81971	167941
328	82209	167668
329	82452	167403
330	82697	167142
331	82956	166912
332	83201	166653
333	83444	166390
334	83691	166133
335	83934	165870
336	84178	165610
337	84419	165341
338	84662	165079
339	84905	164815
340	85148	164553
341	85392	164292
342	85636	164033
343	85881	163774
344	86134	163530
345	86378	163270
346	86621	163007
347	86869	162755
348	87110	162490
349	87355	162231
350	87597	161967
351	87838	161702
352	88078	161436
353	88321	161173
354	88563	160911
355	88807	160652
356	89049	160389
357	89294	160130
358	89542	159879
359	89790	159627
360	90034	159368
